states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
11,0,488,1
14,0,486,0
9,7,484,7
4,0,495,14
0,0,493,8
0,7,491,9
8,0,489,3
13,0,487,0
8,7,492,0
10,0,490,0
5,7,488,0
14,0,486,0
16,0,484,0
12,0,488,0
7,7,493,7
2,6,497,7
4,0,495,1
0,7,493,0
0,0,500,9
0,0,498,3
4,0,496,0
6,0,494,0
1,7,499,7
2,0,497,1
0,5,495,5
7,0,493,0
2,7,498,0
0,4,500,0
0,2,500,2
2,0,498,0
4,0,496,0
0,6,500,6
0,2,498,2
0,4,496,0
0,6,500,6
2,0,498,0
0,0,496,4
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
16,0,484,0
18,0,482,0
20,0,480,0
22,0,478,0
24,0,476,0
26,0,474,0
45,0,224,147
40,0,319,191
35,0,317,185
30,0,315,179
25,0,313,173
21,1,312,168
16,0,310,174
11,0,308,181
19,0,306,175
14,13,304,169
30,5,302,163
25,18,300,175
23,10,298,169
18,23,317,184
13,15,315,178
8,7,313,172
3,0,331,186
0,0,329,180
0,0,327,174
7,0,325,168
2,0,323,175
3,7,328,169
11,0,326,163
6,0,337,170
1,0,335,164
0,9,342,167
0,1,340,161
7,0,338,155
15,0,336,149
10,13,347,156
5,5,345,150
0,13,343,144
16,5,341,138
29,0,339,132
37,0,337,126
45,0,335,120
40,0,346,114
36,12,344,108
52,4,342,102
64,0,340,96
72,0,338,90
80,0,336,84
75,13,347,78
78,5,345,72
80,0,354,66
75,0,365,60
83,0,363,54
91,0,361,48
99,0,359,42
94,13,357,36
110,5,355,30
123,0,353,24
131,0,351,18
139,0,349,12
147,0,347,6
142,13,358,13
137,5,356,7
132,13,367,14
127,5,365,8
135,0,363,2
139,0,361,0
141,0,359,0
136,0,364,0
132,0,368,2
127,7,366,7
135,0,364,1
138,0,362,0
140,0,360,0
135,7,358,7
143,0,356,1
138,8,354,0
133,0,367,0
135,0,365,0
137,0,363,0
132,0,361,7
140,0,359,1
143,0,357,0
138,7,355,7
133,0,366,7
128,0,371,8
129,0,369,2
124,9,367,0
119,16,380,0
114,8,378,0
124,0,376,0
126,0,374,0
121,0,372,7
129,0,370,1
132,0,368,0
134,0,366,0
136,0,364,0
131,0,369,7
126,0,367,7
121,13,365,1
132,5,363,0
139,0,361,0
134,7,359,7
129,13,357,14
124,13,355,8
140,5,353,2
8,2,339,122
3,35,337,160
0,27,335,154
0,19,333,148
16,11,331,142
32,3,329,136
43,0,327,130
40,11,336,124
35,13,344,118
30,5,353,123
32,0,351,117
27,13,362,124
22,5,360,118
22,8,358,112
38,0,356,106
33,13,367,100
36,5,365,94
49,0,363,88
57,0,361,82
65,0,359,76
60,13,357,70
76,5,355,64
89,0,353,58
97,0,351,52
105,0,349,46
113,0,347,40
121,0,345,34
116,0,356,41
111,0,354,35
106,13,365,42
101,5,363,36
109,0,361,30
104,13,370,24
99,5,378,18
94,0,394,30
89,0,392,24
84,8,398,18
92,0,396,12
100,0,394,6
95,0,392,13
91,12,400,19
86,4,398,13
97,0,396,7
105,0,394,1
100,8,392,8
95,13,390,15
98,5,388,9
111,0,386,3
116,0,384,0
118,0,382,0
113,0,380,7
108,0,391,14
103,0,389,8
98,13,387,15
93,5,393,9
106,0,391,3
101,10,399,10
96,3,397,5
105,0,395,0
107,0,393,0
109,0,391,0
111,0,389,0
113,0,387,0
115,0,385,0
110,7,383,7
105,13,381,14
108,5,379,8
121,0,377,2
125,0,375,0
120,7,380,0
115,7,378,0
110,14,390,0
106,6,388,0
114,0,386,0
109,7,391,7
104,0,389,7
112,0,387,1
107,8,393,0
102,0,398,0
97,7,396,0
106,0,394,0
101,7,399,0
96,7,404,0
98,0,402,0
98,2,401,2
93,8,407,8
93,0,405,2
88,9,412,9
83,4,413,6
78,11,422,0
77,3,420,0
82,0,418,0
77,0,423,7
78,0,421,1
73,8,419,0
68,15,417,15
63,13,421,15
67,5,419,9
62,0,435,3
57,10,433,0
42,0,140,119
249,0,138,113
257,0,136,107
265,0,134,101
273,0,132,95
281,0,130,89
289,0,128,83
297,0,126,77
305,0,124,71
300,0,135,78
295,0,133,72
303,0,131,66
298,13,129,60
314,5,127,54
309,18,143,48
306,11,142,43
301,3,159,37
312,0,157,31
320,0,155,25
328,0,153,19
336,0,151,13
331,0,162,7
326,13,173,1
324,5,171,0
319,12,169,12
323,4,167,6
318,17,165,17
317,9,163,11
312,1,161,26
307,14,173,20
302,6,178,21
309,0,176,15
317,0,174,9
325,0,172,3
330,0,170,0
332,0,168,0
327,7,173,0
329,0,171,0
331,0,169,0
326,7,174,0
328,0,172,0
330,0,170,0
332,0,168,0
334,0,166,0
336,0,164,0
338,0,162,0
340,0,160,0
342,0,158,0
344,0,156,0
339,7,161,7
340,0,159,1
335,0,165,8
330,0,168,2
325,0,175,9
320,4,177,7
324,0,175,1
327,0,173,0
329,0,171,0
331,0,169,0
326,7,174,0
328,0,172,0
330,0,170,0
332,0,168,0
327,7,166,7
322,13,177,14
317,5,175,8
325,0,173,2
320,0,171,9
315,13,182,3
310,5,185,0
317,0,183,0
319,0,181,0
321,0,179,0
323,0,177,0
325,0,175,0
320,7,180,7
315,6,184,1
318,0,182,0
320,0,180,0
322,0,178,0
324,0,176,0
319,7,174,7
314,0,185,14
309,0,183,8
317,0,181,2
312,0,179,9
307,13,177,16
310,5,175,10
305,0,191,4
311,0,189,0
313,0,187,0
308,0,192,7
303,0,196,1
298,0,202,0
300,0,200,0
302,0,198,0
304,0,196,0
306,0,194,0
308,0,192,0
303,0,190,7
0,186,79,230
0,178,77,245
16,170,75,239
11,162,73,254
6,154,92,269
1,146,90,263
0,138,105,274
0,130,103,268
15,122,101,262
31,114,99,256
47,106,97,250
63,98,95,244
79,90,93,238
95,82,91,232
111,74,89,226
127,66,87,220
122,58,106,214
138,50,104,208
133,42,123,223
128,34,121,217
123,47,119,232
118,39,117,226
134,31,115,220
129,23,134,214
145,15,132,208
161,7,130,202
176,0,128,196
171,0,139,203
166,0,137,197
174,0,135,191
182,0,133,185
177,13,131,179
172,26,129,194
167,18,127,188
183,10,125,182
199,2,123,176
209,0,121,170
217,0,119,164
225,0,117,158
220,13,115,165
223,5,113,159
218,18,117,171
213,10,115,165
208,2,113,177
218,0,111,171
226,0,109,165
234,0,107,159
242,0,105,153
250,0,103,147
258,0,101,141
253,13,112,135
248,13,118,129
256,5,116,123
251,18,132,117
249,10,130,111
264,3,129,106
273,0,127,100
268,0,138,94
276,0,136,88
284,0,134,82
279,0,145,76
287,0,143,70
282,13,141,77
285,5,139,71
280,18,155,83
275,10,153,77
276,2,151,71
286,0,149,65
294,0,147,59
302,0,145,53
310,0,143,47
318,0,141,41
313,13,139,48
316,5,137,42
311,18,135,36
327,10,133,30
322,23,152,24
317,15,150,18
333,7,148,12
328,20,146,26
323,13,145,21
318,24,162,34
313,16,160,28
308,8,162,26
320,0,160,20
328,0,158,14
336,0,156,8
331,0,167,15
326,0,165,9
334,0,163,3
329,0,161,10
324,13,159,4
338,5,157,0
333,12,167,12
328,4,165,6
337,0,163,0
332,0,161,7
327,13,172,1
325,5,170,0
332,0,168,0
0,0,382,97
29,0,380,91
24,13,391,85
19,13,397,87
14,10,395,86
25,2,393,80
35,0,391,74
30,13,389,81
25,5,387,83
20,0,403,77
28,0,401,71
36,0,399,65
44,0,397,59
52,0,395,53
47,13,406,47
42,5,404,49
55,0,402,43
50,13,400,50
45,5,406,44
40,0,422,38
35,13,420,45
38,5,418,39
51,0,416,33
59,0,414,27
67,0,412,21
62,13,423,28
57,5,421,22
65,0,419,16
60,13,430,10
55,13,436,4
61,5,434,0
68,0,432,0
70,0,430,0
65,0,435,7
60,6,439,7
55,7,437,1
65,0,435,0
60,7,433,0
69,0,431,0
64,0,429,7
59,13,427,1
54,21,425,4
49,13,438,0
44,20,436,15
45,12,434,9
40,25,432,24
35,17,430,18
51,9,428,12
46,1,447,6
55,0,445,0
57,0,443,0
52,7,441,0
47,0,453,14
42,0,451,8
37,12,461,14
32,4,459,8
36,5,457,7
44,0,455,1
47,0,453,0
42,0,458,7
43,0,456,1
46,0,454,0
41,7,452,7
36,13,450,1
31,21,464,16
26,13,462,10
31,5,460,4
42,0,458,0
37,7,456,7
32,13,454,1
27,5,468,16
22,2,468,10
30,0,466,4
36,0,464,0
31,0,469,7
32,0,467,1
35,0,465,0
30,7,463,0
39,0,461,0
34,7,466,0
36,0,464,0
31,0,469,7
26,6,473,1
21,8,471,8
16,13,482,2
11,5,480,4
6,0,478,16
14,0,476,10
22,0,474,4
28,0,472,0
30,0,470,0
25,7,468,7
33,0,466,1
36,0,464,0
31,7,462,7
39,0,460,1
42,0,458,0
44,0,456,0
46,0,454,0
48,0,452,0
0,138,0,66
0,332,0,158
24,324,0,152
38,316,0,146
33,327,0,159
28,319,0,153
42,311,0,147
37,322,19,160
32,314,17,154
27,310,15,148
22,323,34,163
17,315,32,157
12,307,30,151
7,320,28,166
2,312,26,160
0,322,42,154
0,314,40,148
0,306,52,142
0,298,50,152
16,290,48,146
11,303,46,161
6,295,44,155
22,287,42,149
38,279,40,143
54,271,38,137
49,284,36,131
55,286,34,135
50,289,43,140
45,281,41,134
40,273,59,148
36,265,57,142
31,278,76,136
26,270,74,130
21,283,72,124
37,275,70,118
53,267,68,112
69,259,66,106
64,272,85,100
59,264,83,94
75,256,81,88
70,269,100,103
65,261,98,97
60,253,96,91
55,245,115,85
50,258,134,79
45,250,132,73
61,242,130,67
56,255,149,82
51,247,147,76
46,239,145,70
41,252,164,64
36,244,162,58
52,236,160,52
47,249,179,46
42,241,177,40
37,233,175,55
53,225,173,49
69,217,171,43
85,209,169,37
101,201,167,31
117,193,165,25
112,206,163,40
107,198,161,34
123,190,159,28
139,182,157,22
155,174,155,16
171,166,153,10
187,158,151,4
182,150,149,19
198,142,147,13
193,155,145,7
209,147,143,1
204,139,141,16
199,131,160,10
215,123,158,4
229,115,156,0
239,107,154,0
249,99,152,0
244,106,165,0
239,98,163,0
249,90,161,0
244,82,174,15
239,80,178,15
243,72,176,9
238,82,195,24
233,74,193,18
231,66,191,12
247,58,189,6
263,50,187,0
258,57,200,0
253,49,198,0
263,41,196,0
258,33,194,15
274,25,192,9
290,17,190,3
303,9,188,0
298,16,201,0
293,8,199,0
288,15,212,6
283,7,210,0
0,0,466,0
36,0,464,0
38,0,462,0
33,7,467,7
34,0,465,1
29,0,463,8
24,13,474,2
23,5,472,0
18,0,482,12
13,1,480,7
8,13,478,14
3,13,484,8
0,5,493,13
0,0,491,9
0,0,497,3
0,0,495,5
0,0,493,7
8,0,491,1
3,8,489,8
0,11,487,13
0,3,485,12
0,0,483,17
8,0,481,11
3,13,492,18
0,5,490,12
0,0,494,12
0,0,492,8
8,0,490,2
3,0,497,0
0,0,495,5
0,7,493,7
8,0,491,1
11,0,489,0
6,0,494,0
1,0,499,7
0,2,497,1
0,5,500,0
2,0,498,0
4,0,496,0
0,6,500,0
2,0,498,0
0,0,496,4
6,0,494,0
8,0,492,0
10,0,490,0
7,5,493,0
9,0,491,0
11,0,489,0
6,7,487,0
1,0,499,0
3,0,497,0
0,5,495,0
7,0,493,0
9,0,491,0
4,0,496,7
0,5,494,6
8,0,492,0
6,0,490,4
12,0,488,0
14,0,486,0
9,0,491,7
4,6,495,7
0,0,499,1
3,0,497,0
5,0,495,0
7,0,493,0
9,0,491,0
4,0,496,0
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
10,0,490,0
5,7,488,0
14,0,486,0
9,7,491,0
4,7,496,0
0,6,494,6
0,0,500,0
2,0,498,0
4,0,496,0
0,0,494,6
0,0,492,8
8,0,490,2
12,0,488,0
7,7,493,7
2,6,491,7
10,0,489,1
5,8,495,0
7,0,493,0
2,7,491,0
11,0,489,0
6,7,494,7
7,0,492,1
10,0,490,0
12,0,488,0
7,0,493,7
8,0,491,1
3,0,497,0
0,0,479,0
0,23,477,0
10,15,475,0
5,7,473,15
20,0,471,9
28,0,469,3
23,10,477,10
18,2,476,5
26,0,474,0
28,0,472,0
30,0,470,0
25,7,468,0
20,14,466,0
15,21,464,15
10,19,462,15
5,26,460,24
0,24,464,18
10,16,462,12
26,8,460,6
21,21,479,21
16,13,477,15
11,5,475,9
24,0,473,3
29,0,471,0
24,0,476,0
26,0,474,0
21,7,479,0
16,7,477,7
24,0,475,1
27,0,473,0
22,7,478,0
17,7,476,0
12,14,488,14
7,6,486,8
2,0,496,2
0,0,500,6
2,0,498,0
4,0,496,0
6,0,494,0
1,0,499,7
2,0,497,1
5,0,495,0
7,0,493,0
9,0,491,0
11,0,489,0
6,0,494,7
7,0,492,1
2,8,498,0
4,0,496,0
6,0,494,0
8,0,492,0
3,0,490,7
0,11,499,1
0,3,497,0
5,0,495,0
0,7,500,0
2,0,498,0
0,4,500,4
0,2,500,2
2,0,498,0
0,0,500,0
0,0,500,2
2,0,498,0
4,0,496,0
0,0,500,0
0,2,500,0
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
1,0,492,7
9,0,490,1
4,8,488,8
12,0,486,2
7,9,484,9
2,1,482,15
0,0,491,20
0,0,489,14
0,5,487,8
13,0,485,2
8,0,483,9
16,0,481,3
21,0,479,0
16,7,477,7
24,0,475,1
27,0,473,0
22,7,471,7
30,0,469,1
25,8,467,0
20,0,480,0
15,0,485,0
17,0,483,0
19,0,481,0
21,0,479,0
16,7,477,0
11,14,475,14
13,6,473,8
8,19,471,21
5,11,469,15
21,3,467,9
119,0,0,340
166,0,0,334
161,0,11,339
158,0,9,333
153,13,20,327
148,13,26,329
143,10,24,328
138,2,22,338
133,0,20,347
141,0,18,341
149,0,16,335
157,0,14,329
152,0,12,336
160,0,10,330
155,13,8,337
150,13,14,331
145,18,12,325
140,31,10,319
156,23,8,313
151,15,6,328
146,7,4,343
161,0,2,337
156,13,13,344
151,5,11,338
146,0,9,345
154,0,7,339
162,0,5,333
157,0,16,340
152,0,14,334
160,0,12,328
155,13,10,322
160,16,8,316
176,8,6,310
171,21,4,304
166,34,23,298
161,26,21,292
156,39,40,286
151,31,38,280
146,44,57,295
141,36,55,289
136,28,53,283
131,20,51,298
126,12,70,298
136,4,68,292
131,0,83,286
126,0,94,280
134,0,92,274
142,0,90,268
150,0,88,262
145,0,99,256
140,7,97,263
148,0,95,257
156,0,93,251
151,0,104,245
159,0,102,239
154,13,100,233
170,5,98,227
183,0,96,221
178,13,107,228
173,5,105,222
168,0,116,229
163,0,114,223
171,0,112,217
166,13,123,224
161,5,121,218
156,0,119,225
164,0,117,219
159,0,128,226
154,0,126,220
149,13,137,214
144,13,143,216
139,10,146,215
145,2,144,209
155,0,142,203
163,0,140,197
168,3,138,191
179,0,136,185
187,0,134,179
182,13,132,186
185,5,130,180
198,0,128,174
193,13,126,181
196,5,124,175
209,0,122,169
204,13,120,163
199,26,118,178
194,18,116,172
189,31,135,187
184,23,133,181
179,15,131,175
195,7,129,169
210,0,127,163
205,0,138,170
200,0,136,164
208,0,134,158
216,0,132,152
211,0,143,159
206,0,141,153
214,0,139,147
222,0,137,141
272,0,35,124
267,0,69,200
262,0,67,194
257,0,65,188
252,3,66,182
260,0,64,176
255,13,62,183
258,5,60,177
271,0,58,171
279,0,56,165
274,13,67,172
269,5,65,166
264,13,63,160
259,5,82,175
254,0,80,169
259,0,78,163
267,0,76,157
275,0,74,151
283,0,72,145
278,13,70,139
273,26,68,133
268,39,66,127
263,52,64,121
279,44,62,115
295,36,60,109
290,49,58,124
285,41,56,118
301,33,54,112
317,25,52,106
312,38,50,100
328,30,48,94
323,22,67,88
339,14,65,82
334,27,84,76
329,19,82,70
324,11,80,85
340,3,78,79
335,0,92,89
330,0,90,83
325,9,98,77
320,13,108,71
315,5,115,74
310,0,122,68
318,0,120,62
313,13,118,69
316,5,116,63
329,0,114,57
337,0,112,51
345,0,110,45
340,13,108,52
335,5,106,54
330,18,118,66
325,10,116,60
330,2,114,54
325,15,127,48
320,7,125,48
320,15,138,57
315,7,136,51
321,0,134,45
316,0,145,42
314,7,143,36
309,0,161,50
304,0,159,44
305,0,157,38
309,0,159,36
304,0,166,39
299,4,164,37
294,0,162,44
302,0,160,38
297,13,158,32
292,5,177,26
287,18,175,20
303,10,173,14
298,23,192,29
293,15,190,23
288,7,188,17
283,20,206,11
278,13,204,5
273,6,202,20
268,0,200,32
276,0,198,26
271,13,196,33
274,5,194,27
269,18,192,39
267,10,190,33
262,2,209,27
257,0,207,36
265,0,205,30
260,13,216,24
263,5,214,18
258,18,212,30
256,10,210,24
272,2,208,18
282,0,206,12
277,0,204,19
285,0,202,13
280,13,200,7
275,26,219,1
270,18,217,0
275,10,215,0
111,39,251,0
106,145,249,114
101,137,247,108
96,129,245,102
91,121,243,96
86,113,241,90
81,105,239,84
76,97,237,90
71,89,256,84
66,102,254,99
61,94,252,93
77,86,250,87
72,99,269,102
67,91,267,96
62,83,265,90
78,75,263,84
73,88,261,78
68,101,259,93
63,93,257,87
79,85,255,81
74,98,253,96
69,90,251,90
64,82,249,105
59,95,247,99
75,87,245,93
91,79,243,87
92,71,256,96
93,63,254,90
109,55,252,84
104,68,271,78
99,60,269,72
94,52,267,87
110,44,265,81
126,36,263,75
142,28,261,69
137,41,280,63
132,33,278,57
127,46,276,51
125,38,292,63
120,33,290,60
133,25,288,54
149,17,286,48
144,9,284,63
160,1,282,57
155,14,280,65
150,6,285,66
145,0,295,60
140,0,306,67
135,0,304,61
130,0,315,55
138,0,313,49
133,13,311,56
128,13,317,58
123,5,320,52
118,18,318,64
116,10,316,58
132,2,314,52
142,0,312,46
137,0,323,53
132,0,321,47
127,13,319,54
122,13,317,48
138,5,315,42
133,0,331,36
141,0,329,30
136,0,340,37
131,0,338,31
126,13,336,25
121,5,355,19
121,13,353,26
124,5,351,20
137,0,349,14
143,0,349,10
149,0,347,4
144,11,345,11
149,3,343,5
159,0,341,0
161,0,339,0
163,0,337,0
165,0,335,0
167,0,333,0
162,7,338,0
157,1,336,7
165,0,334,1
168,0,332,0
163,7,330,7
158,5,328,14
166,0,326,8
161,13,337,15
156,5,335,9
164,0,333,3
159,10,341,0
159,2,339,0
154,0,337,9
149,13,335,16
152,5,333,10
147,12,331,22
151,4,329,16
146,0,327,27
154,0,325,21
0,0,217,0
285,0,215,0
287,0,213,0
289,0,211,0
291,0,209,0
286,0,214,0
288,0,212,0
283,0,210,7
278,13,208,14
273,13,206,16
268,5,217,23
263,5,215,17
258,18,213,29
256,10,211,23
251,23,209,38
246,15,207,32
262,7,205,26
277,0,203,20
272,13,214,27
267,5,212,21
275,0,210,15
283,0,208,9
278,13,206,3
291,5,204,0
286,0,202,12
281,0,213,19
276,0,211,13
271,0,222,7
279,0,220,1
274,8,226,0
269,0,224,7
277,0,222,1
272,8,220,8
280,0,218,2
275,9,225,0
270,7,223,0
279,0,221,0
281,0,219,0
276,0,224,7
277,0,222,1
272,8,220,8
280,0,218,2
275,9,225,0
270,1,223,6
279,0,221,0
274,7,226,7
269,6,230,1
272,0,228,0
267,0,233,0
262,7,238,0
264,0,236,0
259,0,241,0
261,0,239,0
263,0,237,0
265,0,235,0
267,0,233,0
262,7,231,0
257,0,229,14
252,0,227,21
260,0,225,15
268,0,223,9
263,13,221,16
266,5,219,10
261,0,235,4
256,8,244,0
251,7,242,0
260,0,240,0
255,7,238,0
264,0,236,0
259,0,241,0
261,0,239,0
263,0,237,0
265,0,235,0
260,0,240,0
262,0,238,0
264,0,236,0
259,7,234,0
268,0,232,0
270,0,230,0
272,0,228,0
274,0,226,0
276,0,224,0
278,0,222,0
280,0,220,0
275,7,225,7
276,0,223,1
279,0,221,0
274,0,226,0
269,7,224,7
277,0,222,1
280,0,220,0
282,0,218,0
284,0,216,0
286,0,214,0
288,0,212,0
290,0,210,0
292,0,208,0
287,7,206,7
295,0,204,1
298,0,202,0
3,377,5,114
20,369,3,108
15,382,1,123
10,374,0,117
23,366,0,111
37,358,0,105
32,369,19,118
27,361,17,112
26,353,15,106
21,345,34,100
37,337,32,94
53,329,30,88
69,321,28,82
64,313,47,76
59,326,45,91
54,318,43,85
49,331,62,100
44,323,60,94
39,315,58,88
34,307,77,82
29,299,96,76
45,291,94,70
61,283,92,64
77,275,90,58
93,267,88,52
90,259,105,46
106,251,103,40
122,243,101,34
117,256,120,28
112,248,118,22
107,261,116,16
123,253,114,10
139,245,112,4
134,237,129,0
144,229,127,0
154,221,125,0
149,228,123,0
144,235,136,15
139,227,134,9
146,219,132,3
159,211,130,0
154,203,143,0
164,195,141,0
174,187,139,0
169,194,137,15
170,186,135,9
165,178,133,24
160,170,131,39
176,162,129,33
171,175,127,27
187,167,125,21
182,159,144,36
177,151,142,30
172,143,161,24
167,135,180,18
162,127,199,12
157,119,218,6
152,111,237,21
147,103,235,15
163,95,233,9
158,108,231,24
153,100,229,18
148,92,248,12
143,105,246,6
138,97,265,21
133,89,263,15
149,81,261,9
144,94,259,14
139,96,267,18
135,88,265,12
130,101,273,27
125,93,271,21
131,85,269,15
126,77,267,30
121,90,265,39
122,82,263,33
117,74,261,48
133,66,259,42
128,58,278,36
144,50,276,30
139,42,274,45
155,34,272,39
150,46,291,33
146,38,289,27
141,30,308,42
136,22,306,36
131,35,325,30
126,27,323,24
142,19,321,18
137,32,319,33
132,24,317,27
148,16,315,21
143,8,334,15
159,0,332,9
154,0,343,16
149,0,341,10
157,0,339,4
152,0,348,11
147,2,346,5
156,0,344,0
0,355,127,0
28,347,125,0
23,339,138,0
18,331,136,15
13,344,134,30
8,336,132,24
24,328,130,18
40,320,128,12
56,312,126,6
51,322,145,21
46,314,143,15
44,306,141,9
39,319,160,3
34,311,158,0
41,303,156,0
51,295,154,0
61,287,152,0
56,279,165,15
51,277,163,9
46,269,182,3
41,279,180,18
36,271,178,15
52,263,176,9
47,276,174,24
42,268,172,18
37,260,191,33
32,252,189,27
48,244,187,21
43,236,185,36
59,228,183,30
54,241,181,24
49,251,200,18
44,246,201,12
39,256,199,6
34,248,197,21
29,240,216,36
24,232,214,30
19,245,233,24
14,237,231,18
9,229,250,12
25,221,248,6
20,213,246,21
15,226,265,15
10,218,263,9
21,215,261,3
16,217,277,0
11,214,280,0
6,206,278,10
1,219,297,4
0,211,295,0
0,207,297,0
6,199,295,0
16,191,293,0
11,198,306,0
6,190,304,0
16,182,302,0
26,174,300,0
21,181,298,0
31,173,296,0
41,165,294,0
46,158,297,5
41,164,295,14
36,163,300,15
31,162,298,16
26,168,310,10
21,167,308,4
32,162,306,3
42,154,304,0
38,160,316,0
34,152,314,0
29,159,327,0
24,151,325,0
34,143,323,0
29,150,336,15
24,142,334,9
31,134,332,3
44,126,330,0
54,118,328,0
49,125,326,15
50,117,324,9
66,109,322,3
79,101,320,0
89,93,318,0
99,85,316,0
94,92,329,15
89,84,327,9
96,76,325,3
109,68,323,0
119,60,321,0
114,67,334,0
109,59,332,0
104,51,330,15
120,43,328,9
136,35,326,3
131,45,342,0
126,37,340,0
133,29,338,0
128,21,351,15
129,13,349,9
124,26,368,24
0,389,38,7
82,381,36,1
93,373,34,0
88,365,47,0
98,357,45,0
93,349,58,0
103,341,56,0
98,333,69,15
93,331,67,9
88,344,65,3
83,336,63,18
99,328,61,12
94,341,80,6
89,333,78,0
99,325,76,0
109,317,74,0
119,309,72,0
114,316,85,0
109,308,83,0
119,300,81,0
114,307,79,15
109,299,83,9
125,291,81,3
120,301,79,18
118,293,77,12
113,306,75,27
108,298,73,21
124,290,71,15
140,282,69,9
135,287,76,24
130,279,74,18
145,271,72,12
140,284,70,6
135,297,89,21
130,289,87,15
125,281,85,9
128,273,96,3
141,265,94,0
136,257,107,0
146,249,105,0
141,256,103,15
142,248,101,9
158,240,99,3
171,232,97,0
181,224,95,0
176,231,93,15
171,229,97,15
166,221,104,18
173,213,102,12
189,205,100,6
205,197,98,0
200,189,96,15
195,181,94,30
190,194,92,24
206,186,90,18
222,178,88,12
217,170,107,27
212,162,105,21
207,154,124,36
202,146,122,30
218,138,120,24
213,151,118,39
208,143,116,33
203,156,114,27
198,169,133,21
193,161,131,15
209,153,129,9
219,145,133,3
232,137,131,0
227,129,144,15
223,126,147,9
234,118,145,3
229,128,143,18
227,120,141,12
243,112,139,6
259,104,137,0
269,96,135,0
279,88,133,0
289,80,131,0
299,72,129,0
294,79,127,15
289,77,125,15
299,69,123,9
294,82,121,3
289,92,137,0
284,84,135,0
291,76,133,0
301,68,131,0
311,60,129,0
306,67,127,15
307,59,125,9
323,51,123,3
336,43,121,0
346,35,119,0
341,42,132,0
336,34,130,0
346,26,128,0
341,33,126,0
351,25,124,0
361,17,122,0
364,97,0,0
359,141,0,0
354,146,0,13
355,138,0,7
369,130,0,1
364,136,14,14
359,128,12,8
368,120,10,2
380,112,8,0
390,104,6,0
400,96,4,0
395,103,17,15
390,95,15,9
397,87,13,3
410,79,11,0
420,71,9,0
415,71,7,15
423,63,5,9
439,55,3,3
452,47,1,0
461,39,0,0
469,31,0,0
464,36,0,0
459,41,0,0
467,33,0,0
475,25,0,0
470,30,0,0
478,22,0,0
473,27,0,13
468,19,6,7
463,32,4,1
474,24,2,0
469,31,15,15
464,23,13,9
471,15,11,3
466,7,9,18
461,0,7,32
469,0,5,26
464,0,16,20
472,0,14,14
480,0,12,8
475,0,23,15
470,0,21,9
478,0,19,3
483,0,17,0
478,0,22,7
479,0,20,1
474,0,18,8
469,13,29,2
468,5,27,0
463,12,25,12
467,4,23,6
462,17,21,17
461,9,19,11
468,10,26,14
466,2,24,8
476,0,22,2
480,0,20,0
482,0,18,0
477,7,23,0
472,7,28,7
473,0,26,1
476,0,24,0
471,7,29,0
466,7,34,0
468,0,32,0
470,0,30,0
465,7,30,7
460,11,39,12
455,3,37,6
450,0,35,15
458,0,33,9
466,0,31,3
461,10,29,10
456,2,38,15
455,0,36,9
450,0,47,16
445,0,45,10
440,0,43,17
448,0,41,11
456,0,39,5
463,0,37,0
465,0,35,0
460,0,40,7
455,6,38,7
463,0,36,1
458,8,42,8
453,5,45,2
448,9,52,9
446,1,50,3
441,0,59,0
443,0,57,0
445,0,55,0
440,7,60,7
435,6,64,7
430,7,69,1
425,0,75,8
425,0,73,2
429,0,71,0
431,0,69,0
78,145,166,0
73,137,164,126
89,129,162,120
105,121,160,114
100,134,158,129
95,126,156,123
111,118,154,117
127,110,152,111
143,102,150,105
159,94,148,99
154,86,167,93
149,99,186,87
144,91,184,81
139,104,182,75
155,96,180,69
150,88,199,63
166,80,197,57
161,93,195,51
156,106,214,45
151,98,212,39
146,111,210,33
141,124,208,48
136,116,206,42
152,108,204,36
168,100,202,30
163,113,200,45
158,105,198,39
174,97,196,33
190,89,194,27
185,102,192,42
180,94,190,36
175,86,188,51
191,78,186,45
186,70,184,60
181,62,182,75
197,54,180,69
192,46,199,63
208,38,197,57
203,51,216,72
198,43,214,66
193,35,212,60
188,27,210,75
183,19,229,69
193,11,233,69
188,3,231,78
183,16,229,72
178,8,248,87
173,0,246,81
181,0,244,75
189,0,242,69
197,0,240,63
192,13,238,57
208,5,236,51
203,10,252,63
198,2,250,57
193,8,256,51
201,0,254,45
209,0,252,39
204,13,250,33
199,26,269,48
194,18,267,42
189,10,265,36
184,2,284,51
179,0,282,45
181,0,280,39
189,0,278,33
197,0,276,27
192,0,274,34
191,9,272,37
198,1,270,31
207,0,268,25
202,13,266,32
205,5,264,26
218,0,262,20
226,0,260,14
221,0,258,21
216,0,269,28
211,0,267,22
219,0,265,16
227,0,263,10
222,0,274,4
217,11,272,0
227,3,270,0
222,10,278,0
217,2,281,5
212,9,279,9
207,1,289,10
202,7,294,11
203,0,292,5
208,2,292,2
210,0,290,0
205,7,288,7
213,0,286,1
208,0,284,8
203,13,282,15
206,5,280,9
201,18,296,21
